elapsed, window, total, successful, failed
6120.000644, 9.999766, 9958, 9958, 0
6130.000654, 10.00001, 10106, 10106, 0
6140.000696, 10.000042, 10059, 10059, 0
6150.000662, 9.999966, 9997, 9997, 0
6160.00064, 9.999978, 10077, 10077, 0
6170.000638, 9.999998, 9948, 9948, 0
6180.000662, 10.000024, 10212, 10212, 0
6190.00066, 9.999998, 10091, 10091, 0
6200.000649, 9.999989, 10065, 10065, 0
6210.000627, 9.999978, 9982, 9982, 0
6220.000698, 10.000071, 9998, 9998, 0
6230.000671, 9.999973, 10034, 10034, 0
6240.000625, 9.999954, 10166, 10166, 0
6250.00064, 10.000015, 10466, 10466, 0
6260.000667, 10.000027, 10475, 10475, 0
6270.00064, 9.999973, 10412, 10412, 0
6280.000713, 10.000073, 10261, 10261, 0
6290.000626, 9.999913, 10150, 10150, 0
6300.00064, 10.000014, 10081, 10081, 0
6310.000678, 10.000038, 9979, 9979, 0
6320.000688, 10.00001, 9956, 9956, 0
6330.00063, 9.999942, 10118, 10118, 0
6340.000642, 10.000012, 10030, 10030, 0
6350.000678, 10.000036, 9930, 9930, 0
6360.000638, 9.99996, 10116, 10116, 0
6370.000731, 10.000093, 10140, 10140, 0
6380.000643, 9.999912, 10076, 10076, 0
6390.000696, 10.000053, 10068, 10068, 0
6400.000737, 10.000041, 10178, 10178, 0
6410.000685, 9.999948, 10067, 10067, 0
6420.000703, 10.000018, 10072, 10072, 0
6430.000675, 9.999972, 9883, 9883, 0
6440.000878, 10.000203, 9952, 9952, 0
6450.000632, 9.999754, 10119, 10119, 0
6460.000654, 10.000022, 10063, 10063, 0
6470.000733, 10.000079, 10123, 10123, 0
6480.00065, 9.999917, 10153, 10153, 0
6490.000684, 10.000034, 10053, 10053, 0
6500.000669, 9.999985, 10031, 10031, 0
6510.000701, 10.000032, 9683, 9683, 0
6520.00067, 9.999969, 9437, 9437, 0
6530.000645, 9.999975, 7101, 7101, 0
6540.00078, 10.000135, 9084, 9084, 0
6550.000637, 9.999857, 8041, 8041, 0
6560.000666, 10.000029, 8786, 8786, 0
6570.000694, 10.000028, 9779, 9779, 0
6580.000672, 9.999978, 9880, 9880, 0
6590.000692, 10.00002, 9913, 9913, 0
6600.000649, 9.999957, 9643, 9643, 0
6610.000675, 10.000026, 10073, 10073, 0
6620.000639, 9.999964, 9875, 9875, 0
6630.000735, 10.000096, 9658, 9658, 0
6640.000671, 9.999936, 9820, 9820, 0
6650.00071, 10.000039, 9840, 9840, 0
6660.000677, 9.999967, 9892, 9892, 0
6670.000648, 9.999971, 10089, 10089, 0
6680.000694, 10.000046, 9301, 9301, 0
6690.000667, 9.999973, 9215, 9215, 0
6700.000658, 9.999991, 8922, 8922, 0
6710.00064, 9.999982, 6949, 6949, 0
6720.000647, 10.000007, 6211, 6211, 0
6730.000666, 10.000019, 6550, 6550, 0
6740.000739, 10.000073, 9435, 9435, 0
6750.000682, 9.999943, 9070, 9070, 0
6760.000681, 9.999999, 6894, 6894, 0
6770.000636, 9.999955, 6003, 6003, 0
6780.0007, 10.000064, 9501, 9501, 0
6790.000656, 9.999956, 7722, 7722, 0
6800.000641, 9.999985, 9497, 9497, 0
6810.000797, 10.000156, 9202, 9202, 0
6820.000725, 9.999928, 7357, 7357, 0
6830.000637, 9.999912, 9166, 9166, 0
6840.000626, 9.999989, 9097, 9097, 0
6850.000708, 10.000082, 6318, 6318, 0
6860.000673, 9.999965, 8707, 8707, 0
6870.000649, 9.999976, 8689, 8689, 0
6880.000638, 9.999989, 8454, 8454, 0
6890.000715, 10.000077, 6367, 6367, 0
6900.000638, 9.999923, 4513, 4513, 0
6910.000684, 10.000046, 7418, 7418, 0
6920.000659, 9.999975, 9442, 9442, 0
6930.00068, 10.000021, 7832, 7832, 0
6940.000645, 9.999965, 4218, 4218, 0
6950.00068, 10.000035, 8596, 8596, 0
6960.000686, 10.000006, 6939, 6939, 0
6970.000633, 9.999947, 8910, 8910, 0
6980.000635, 10.000002, 5765, 5765, 0
6990.000629, 9.999994, 5012, 5012, 0
7000.000713, 10.000084, 8477, 8477, 0
7010.000676, 9.999963, 5966, 5966, 0
7020.000666, 9.99999, 6766, 6766, 0
7030.000643, 9.999977, 7671, 7671, 0
7040.000638, 9.999995, 5921, 5921, 0
7050.000636, 9.999998, 5870, 5870, 0
7060.000636, 10.0, 6590, 6590, 0
7070.000651, 10.000015, 6006, 6006, 0
7080.00066, 10.000009, 8334, 8334, 0
7090.000639, 9.999979, 6752, 6752, 0
7100.000642, 10.000003, 7509, 7509, 0
7110.000643, 10.000001, 5001, 5001, 0
7120.000673, 10.00003, 8585, 8585, 0
7130.000638, 9.999965, 9198, 9198, 0
7140.000766, 10.000128, 6563, 6563, 0
7150.000634, 9.999868, 3817, 3817, 0
7160.000691, 10.000057, 6790, 6790, 0
7170.000643, 9.999952, 9082, 9082, 0
7180.000665, 10.000022, 8836, 8836, 0
7190.000652, 9.999987, 4060, 4060, 0
7200.000665, 10.000013, 5833, 5833, 0
7201.003854, 1.003189, 813, 813, 0
